vessel_id, received_time_utc, latitude, longitude
5091,2017-10-17 16:15:23.000000,0.478242,-1.182067
5091,2017-12-20 23:23:23.000000,25.851990,-79.540630
4378,2017-12-26 22:42:00.000000,-29.257630,32.266350
5091,2017-10-22 21:45:19.000000,16.584310,-18.343700
5091,2017-10-22 21:55:32.000000,16.620590,-18.341780
5091,2017-11-03 20:53:09.000000,15.164600,-18.417470
4378,2017-12-20 23:26:00.000000,-5.617667,48.753670
5291,2017-10-17 18:07:41.000000,25.922250,51.611400
5091,2017-10-22 21:58:25.000000,16.630640,-18.341270
5091,2017-10-17 17:58:00.000000,0.478053,-1.553305
5091,2017-10-22 22:01:20.000000,16.641430,-18.340730
5091,2017-12-20 23:27:43.000000,25.840490,-79.546520
5091,2017-11-03 20:59:48.000000,15.141410,-18.418730
5091,2017-10-22 22:03:29.000000,16.649130,-18.340340
4378,2017-12-26 09:46:25.000000,-27.308750,33.887617
5091,2017-10-22 21:58:01.000000,16.629450,-18.341340
4378,2017-12-26 22:48:00.000000,-29.270580,32.248150
5091,2017-10-22 20:45:04.000000,16.369853,-18.354835
4378,2017-12-06 14:28:38.000000,25.352750,56.541870
5091,2017-10-28 16:24:05.000000,36.164980,-5.418170
5291,2017-11-16 20:13:11.000000,24.214870,122.682800
5091,2017-10-17 17:52:43.000000,0.478168,-1.533970
5091,2017-10-22 22:06:59.000000,16.661650,-18.339690
5291,2017-10-17 19:01:41.000000,25.922320,51.611350
5091,2017-10-22 21:26:14.000000,16.516513,-18.347252
5091,2017-11-03 21:00:09.000000,15.140300,-18.418800
5091,2017-10-22 22:09:19.000000,16.670030,-18.339140
4378,2017-12-13 23:21:46.000000,24.199100,58.423000
4378,2017-12-26 21:09:23.000000,-28.977517,32.470500
5091,2017-10-22 22:20:50.000000,16.710860,-18.337120
5091,2017-10-22 22:25:30.000000,16.727350,-18.336330
5291,2017-11-10 06:58:40.000000,30.723420,123.829720
5291,2017-10-17 19:25:43.000000,25.922200,51.611320
5091,2017-10-17 19:04:00.000000,0.477968,-1.792835
5091,2017-11-03 21:03:09.000000,15.129940,-18.419330
5091,2017-10-22 22:28:11.000000,16.736820,-18.335850
5091,2017-10-28 16:33:03.000000,36.164990,-5.418145
4378,2017-12-06 14:43:11.000000,25.353070,56.541880
5291,2017-10-22 22:29:28.000000,22.403300,63.940770
5091,2017-10-22 22:29:10.000000,16.740380,-18.335680
5091,2017-12-20 23:29:03.000000,25.837030,-79.548310
4378,2018-01-02 16:21:00.000000,-25.479530,0.714150
4378,2017-12-26 22:19:43.000000,-29.184800,32.307483
5091,2018-01-02 16:25:55.000000,26.066100,-79.421790
5291,2017-10-17 19:43:39.000000,25.922270,51.611350
5291,2017-10-22 22:31:48.000000,22.400370,63.948800
5091,2017-10-22 22:31:41.000000,16.749190,-18.335250
5291,2017-10-22 22:32:59.000000,22.398930,63.952770
5091,2017-10-22 22:33:00.000000,16.753990,-18.335020
5291,2017-11-16 20:23:49.000000,24.199180,122.717500
5291,2017-10-22 22:36:59.000000,22.393950,63.966380
5091,2017-10-22 22:37:49.000000,16.771050,-18.334150
5091,2017-11-23 09:21:36.000000,8.130417,-17.430508
5291,2017-11-23 10:26:55.000000,1.262050,103.905217
4378,2017-12-26 22:33:53.000000,-29.230600,32.282400
5291,2017-10-17 19:55:40.000000,25.922250,51.611370
5291,2017-10-22 22:39:19.000000,22.390930,63.974370
5091,2017-10-22 22:38:49.000000,16.774660,-18.333960
5091,2017-11-03 21:07:09.000000,15.115900,-18.420030
5291,2017-10-22 22:42:58.000000,22.386470,63.986930
5291,2017-10-22 22:45:40.000000,22.383220,63.996170
5091,2017-10-22 22:43:21.000000,16.782300,-18.333530
5091,2017-10-28 16:42:05.000000,36.164890,-5.418122
5091,2017-10-22 22:49:39.000000,16.813100,-18.331900
5091,2017-12-14 01:30:00.000000,38.323800,-74.509440
5091,2017-10-22 22:50:47.000000,16.814280,-18.331840
5091,2017-10-22 22:55:30.000000,16.833730,-18.330900
5091,2017-11-03 21:13:19.000000,15.093870,-18.421100
5091,2017-10-22 22:57:00.000000,16.839150,-18.330600
5091,2017-10-22 23:01:34.000000,16.854990,-18.329870
5291,2017-10-17 20:10:42.000000,25.922320,51.611350
5091,2017-10-22 23:02:52.000000,16.859750,-18.329640
5291,2017-10-17 20:43:41.000000,25.922350,51.611420
5091,2017-12-06 14:40:54.000000,38.966700,-75.199740
5091,2017-10-22 23:07:50.000000,16.877370,-18.328700
5091,2017-10-28 16:54:02.000000,36.164880,-5.418135
5291,2017-10-22 22:49:30.000000,22.378280,64.009470
5091,2017-10-22 23:08:59.000000,16.881410,-18.328490
5291,2017-10-17 20:49:42.000000,25.922270,51.611370
5291,2017-10-22 23:13:28.000000,22.345750,64.093280
5091,2017-10-22 23:13:39.000000,16.898100,-18.327570
5091,2017-10-17 19:39:06.000000,0.477828,-1.918870
5291,2017-10-22 23:14:59.000000,22.343620,64.098820
5091,2017-10-22 23:15:51.000000,16.905810,-18.327110
5291,2017-10-17 21:01:43.000000,25.922320,51.611320
5091,2017-10-22 22:17:15.000000,16.698392,-18.337730
5291,2017-11-16 20:27:10.000000,24.193820,122.728700
5091,2017-11-03 21:17:07.000000,15.080350,-18.421700
5291,2017-10-22 23:18:49.000000,22.338350,64.112350
5091,2017-10-22 23:19:29.000000,16.918890,-18.326340
4378,2017-12-26 22:28:04.000000,-29.211750,32.292800
4378,2017-12-06 13:58:17.000000,25.352880,56.541820
5091,2017-12-06 13:55:54.000000,38.966790,-75.199630
5091,2017-10-22 23:21:50.000000,16.927360,-18.325810
5291,2017-10-17 21:25:39.000000,25.922300,51.611350
5091,2017-10-28 17:06:02.000000,36.164910,-5.418118
5091,2017-10-22 23:25:29.000000,16.940270,-18.325160
5291,2017-10-17 21:52:41.000000,25.922320,51.611370
5091,2017-12-06 12:56:45.000000,38.967037,-75.195425
5091,2017-10-17 19:42:00.000000,0.477897,-1.928528
5091,2017-10-22 23:33:33.000000,16.959990,-18.324180
5091,2017-10-17 20:50:02.000000,0.478028,-2.175512
5091,2017-10-22 23:27:50.000000,16.948710,-18.324740
5291,2017-10-17 21:55:41.000000,25.922350,51.611380
5291,2017-10-17 22:16:39.000000,25.922280,51.611370
5091,2017-10-22 22:58:09.000000,16.843160,-18.330390
5091,2017-11-03 21:23:00.000000,15.059610,-18.422760
5091,2017-10-22 23:37:29.000000,16.983380,-18.322920
5091,2017-10-28 17:12:02.000000,36.164770,-5.418068
5091,2017-10-22 23:39:41.000000,16.991180,-18.322490
5291,2017-10-17 22:31:39.000000,25.922330,51.611300
5291,2017-10-17 22:55:42.000000,25.922280,51.611320
5091,2017-10-22 23:44:49.000000,17.009780,-18.321460
5291,2017-10-17 23:07:41.000000,25.922320,51.611330
5091,2017-10-22 23:43:39.000000,17.005500,-18.321700
5091,2017-10-17 22:59:00.000000,0.478308,-2.624448
5291,2017-10-17 22:55:43.000000,25.922280,51.611320
5091,2017-10-22 23:28:12.000000,16.949850,-18.324690
5091,2017-10-22 23:48:50.000000,17.024260,-18.320640
5091,2017-10-22 23:51:10.000000,17.032580,-18.320270
5291,2017-10-17 23:19:42.000000,25.922270,51.611330
5091,2017-10-17 23:21:00.000000,0.478877,-2.704815
5291,2017-10-17 23:40:39.000000,25.922300,51.611330
5091,2017-10-17 21:52:26.000000,0.478467,-2.394382
5091,2017-12-06 13:19:44.000000,38.966483,-75.199495
5091,2017-11-03 21:28:50.000000,15.038920,-18.423920
5091,2017-10-28 17:18:03.000000,36.164670,-5.418028
5291,2017-10-17 23:52:40.000000,25.922280,51.611350
5291,2017-11-16 20:28:12.000000,24.192200,122.732050
5091,2017-10-22 23:58:15.000000,17.057560,-18.318880
5291,2017-10-18 00:30:34.000000,25.922320,51.611350
5291,2017-10-18 00:01:40.000000,25.922270,51.611380
5291,2017-10-18 00:37:15.000000,25.922300,51.611380
5291,2017-10-18 00:24:33.000000,25.922280,51.611350
5091,2017-10-22 23:59:01.000000,17.060510,-18.318680
5091,2017-10-23 00:00:32.000000,17.065950,-18.318290
5091,2017-10-23 00:03:09.000000,17.075280,-18.317700
5091,2017-10-22 23:19:53.000000,16.920682,-18.326232
5091,2017-10-28 17:24:04.000000,36.164590,-5.417975
5091,2017-10-17 22:58:10.000000,0.478308,-2.624448
5091,2017-11-03 21:30:10.000000,15.034300,-18.424170
5091,2017-12-06 14:25:55.000000,38.966760,-75.199660
5091,2017-10-23 00:06:59.000000,17.089000,-18.317010
4378,2017-12-06 14:25:19.000000,25.352720,56.541850
5291,2017-10-18 00:41:55.000000,25.922270,51.611400
5291,2017-10-18 00:55:24.000000,25.922280,51.611350
5091,2017-10-23 00:12:40.000000,17.098500,-18.316560
5091,2017-10-28 17:30:03.000000,36.164480,-5.417955
5291,2017-10-18 01:00:44.000000,25.922330,51.611280
5091,2017-10-17 23:30:48.000000,0.478855,-2.738740
5091,2017-10-23 00:15:20.000000,17.118700,-18.315590
5091,2017-10-17 23:44:00.000000,0.478827,-2.786390
5091,2017-10-23 00:19:49.000000,17.134650,-18.314840
5291,2017-10-18 01:11:25.000000,25.922320,51.611300
5091,2017-10-18 01:14:00.000000,0.479435,-3.101745
5091,2017-10-23 00:24:42.000000,17.151970,-18.314040
5091,2017-11-03 21:33:49.000000,15.021450,-18.424790
5291,2017-10-18 01:23:43.000000,25.922320,51.611280
5091,2017-10-23 00:27:10.000000,17.160740,-18.313570
5291,2017-10-18 01:30:44.000000,25.922280,51.611330
5091,2017-10-28 17:33:03.000000,36.164390,-5.417947
5091,2017-10-28 17:39:04.000000,36.164230,-5.417823
5291,2017-10-18 01:51:34.000000,25.928050,51.611700
5091,2017-10-18 01:25:00.000000,0.479090,-3.140145
5091,2017-10-18 01:56:00.000000,0.478977,-3.248370
5291,2017-10-18 01:38:45.000000,25.922970,51.611060
5291,2017-10-18 01:47:35.000000,25.927150,51.609870
5091,2017-10-23 00:28:19.000000,17.164760,-18.313340
5091,2018-01-02 16:29:15.000000,26.074420,-79.416900
5091,2017-10-23 00:30:36.000000,17.162450,-18.313470
5291,2017-10-18 01:59:55.000000,25.927370,51.622630
5091,2017-12-26 22:27:43.000000,18.778500,-93.153660
5091,2017-10-23 00:33:20.000000,17.182620,-18.312360
5291,2017-10-18 02:00:44.000000,25.927230,51.624120
4378,2017-12-26 14:05:33.000000,-27.985650,33.324750
5291,2017-10-18 02:06:55.000000,25.925520,51.638650
5291,2017-10-18 02:11:15.000000,25.924180,51.650590
5291,2017-10-18 01:16:13.000000,25.922317,51.611333
5291,2017-10-18 01:05:53.000000,25.922300,51.611300
5091,2017-10-23 00:37:20.000000,17.197070,-18.311660
5091,2017-10-23 00:39:40.000000,17.205390,-18.311200
5091,2017-11-03 21:37:37.000000,15.007990,-18.425510
5291,2017-11-23 11:16:06.000000,1.262000,103.905000
5291,2017-10-18 02:12:28.000000,25.923980,51.652500
5291,2017-10-18 01:55:05.000000,25.927970,51.615350
5091,2017-10-18 00:42:30.000000,0.479282,-2.992228
5291,2017-10-18 02:23:44.000000,25.919270,51.679880
5291,2017-10-18 02:14:59.000000,25.922850,51.661320
5291,2017-10-18 02:18:35.000000,25.920520,51.672520
5091,2017-10-28 17:42:04.000000,36.164080,-5.417748
5091,2017-10-23 00:42:40.000000,17.216050,-18.310680
4378,2017-12-26 22:49:32.000000,-29.273250,32.242783
5291,2017-10-18 02:30:49.000000,25.922530,51.710320
5091,2017-10-23 00:45:29.000000,17.226130,-18.310210
5291,2017-10-18 02:31:30.000000,25.922750,51.710880
5291,2017-10-18 02:35:05.000000,25.924880,51.723530
5091,2017-10-28 17:48:03.000000,36.163920,-5.417575
5291,2017-10-18 02:43:45.000000,25.923620,51.752150
5291,2017-10-18 02:37:45.000000,25.924380,51.731970
5291,2017-10-18 02:39:03.000000,25.924270,51.736380
5091,2017-10-23 00:48:42.000000,17.237550,-18.309470
5291,2017-10-18 02:45:14.000000,25.923450,51.756920
5091,2017-10-23 00:51:40.000000,17.248280,-18.308800
5291,2017-10-18 02:49:43.000000,25.923130,51.764970
5291,2017-10-18 02:51:14.000000,25.922620,51.777600
5091,2017-11-03 21:43:18.000000,14.987640,-18.426500
4378,2018-01-02 15:58:32.000000,-25.515700,0.781667
5091,2017-10-28 17:51:06.000000,36.163780,-5.417472
5091,2017-10-23 00:55:41.000000,17.262540,-18.308130
5291,2017-10-18 02:55:24.000000,25.922180,51.791980
5291,2017-10-18 03:00:44.000000,25.920830,51.810500
5291,2017-10-18 02:59:14.000000,25.921130,51.805300
5091,2018-01-02 16:26:25.000000,26.067293,-79.421057
5091,2017-10-23 00:58:20.000000,17.271970,-18.307590
5291,2017-10-18 03:01:35.000000,25.920630,51.813520
5291,2017-10-18 03:02:55.000000,25.920220,51.818180
5291,2017-10-18 03:07:35.000000,25.918920,51.834920
5091,2017-10-23 00:58:49.000000,17.273640,-18.307500
5291,2017-10-18 02:19:04.000000,25.920233,51.674133
5291,2017-10-18 03:13:34.000000,25.917350,51.856880
5091,2017-10-23 01:01:01.000000,17.281530,-18.307070
5291,2017-10-18 03:08:45.000000,25.918670,51.839200
5091,2017-12-20 23:32:53.000000,25.826980,-79.553440
5291,2017-11-16 20:33:00.000000,24.184780,122.748200
5091,2017-10-23 01:03:50.000000,17.291750,-18.306460
5291,2017-10-18 03:15:53.000000,25.916720,51.865400
5091,2017-11-03 21:46:58.000000,14.974680,-18.427180
4378,2017-12-06 14:47:19.000000,25.353170,56.541900
5291,2017-10-18 03:29:34.000000,25.920930,51.916020
5291,2017-10-18 03:24:54.000000,25.916370,51.899200
5091,2017-12-06 14:52:54.000000,38.966710,-75.199780
5091,2017-10-23 01:07:20.000000,17.304220,-18.305810
5091,2017-10-18 02:05:54.000000,0.478643,-3.284828
5091,2017-10-23 01:09:44.000000,17.312530,-18.305360
4378,2017-12-26 22:54:00.000000,-29.282050,32.226570
5091,2017-10-23 01:13:40.000000,17.326860,-18.304710
5291,2017-10-18 03:32:58.000000,25.923950,51.926180
5291,2017-10-18 03:37:05.000000,25.929320,51.942930
5091,2017-10-28 17:57:05.000000,36.163670,-5.417323
5291,2017-10-18 03:39:21.000000,25.930880,51.947900
5291,2017-10-22 23:20:59.000000,22.335230,64.120190
5091,2017-10-23 01:15:49.000000,17.334590,-18.304340
5291,2017-10-18 03:43:15.000000,25.936500,51.965570
5291,2017-10-18 03:45:34.000000,25.939080,51.974220
5091,2017-10-23 01:19:03.000000,17.346100,-18.303720
4378,2017-11-29 23:14:37.000000,16.330900,41.341317
5291,2017-10-23 01:19:49.000000,22.169400,64.543300
5091,2017-10-28 18:09:06.000000,36.163680,-5.417346
5291,2017-10-18 03:48:57.000000,25.941950,51.983330
5291,2017-10-18 03:30:44.000000,25.922050,51.920120
5291,2017-10-23 01:21:18.000000,22.167330,64.548680
5091,2017-10-23 01:21:14.000000,17.353820,-18.303500
5291,2017-10-18 03:51:05.000000,25.945600,51.994200
5091,2017-11-03 21:53:51.000000,14.950860,-18.428480
4378,2017-11-16 15:58:07.000000,25.128180,56.980030
5291,2017-10-18 04:00:43.000000,25.957720,52.028800
4378,2017-12-26 16:03:00.000000,-28.244620,33.101220
5091,2017-10-23 01:25:11.000000,17.368240,-18.302780
5291,2017-10-18 04:05:27.000000,25.961750,52.043030
5291,2017-10-18 04:00:57.000000,25.957720,52.028800
5291,2017-10-18 03:11:03.000000,25.917967,51.847600
5291,2017-10-18 04:09:33.000000,25.965330,52.061930
5091,2017-10-23 01:27:30.000000,17.376580,-18.302290
5291,2017-10-18 04:13:05.000000,25.967430,52.075350
4378,2017-12-26 22:58:52.000000,-29.291267,32.209483
5291,2017-10-23 01:29:38.000000,22.156000,64.578320
5291,2017-10-18 04:49:45.000000,26.002330,52.196700
5291,2017-10-18 04:50:45.000000,26.003280,52.198150
5291,2017-10-18 04:21:44.000000,25.976400,52.107030
5291,2017-10-18 04:19:14.000000,25.973030,52.098350
5291,2017-10-18 04:25:30.000000,25.980980,52.118820
5291,2017-10-18 04:27:44.000000,25.984720,52.128280
5291,2017-10-23 01:25:19.000000,22.161870,64.563000
5091,2017-10-23 01:28:20.000000,17.379650,-18.302160
5291,2017-10-18 04:25:54.000000,25.982130,52.121920
5291,2017-10-18 04:37:23.000000,25.995900,52.162620
5291,2017-10-18 04:40:35.000000,25.999100,52.172730
5291,2017-10-18 04:15:25.000000,25.968830,52.084430
5291,2017-10-18 04:07:30.000000,25.963450,52.050470
5091,2017-10-23 01:31:11.000000,17.389870,-18.301830
4378,2017-12-14 00:52:45.000000,24.014100,58.727667
5291,2017-10-18 04:31:08.000000,25.988070,52.137320
5291,2017-10-18 04:33:18.000000,25.990670,52.146020
5291,2017-10-18 04:43:25.000000,26.001480,52.180880
5291,2017-10-18 04:45:25.000000,26.001680,52.186320
5091,2017-10-18 02:29:30.000000,0.479027,-3.370085
4378,2017-12-06 14:58:20.000000,25.353170,56.541900
5091,2017-10-23 01:32:33.000000,17.394650,-18.301710
5091,2017-10-23 00:21:13.000000,17.139983,-18.314565
5291,2017-10-18 04:55:04.000000,26.007700,52.203320
5291,2017-10-28 15:25:17.000000,5.698467,84.731217
5291,2017-10-18 04:59:45.000000,26.011970,52.208530
5091,2017-11-03 21:59:09.000000,14.932170,-18.429360
5291,2017-11-10 07:26:57.000000,30.803250,123.848750
5291,2017-10-18 05:01:04.000000,26.013520,52.210470
5291,2017-10-18 04:15:24.000000,25.968833,52.084433
5291,2017-10-23 01:37:20.000000,22.145720,64.605530
5091,2017-10-23 01:37:40.000000,17.413310,-18.300800
5291,2017-10-18 05:00:54.000000,26.012870,52.209720
5291,2017-10-18 05:06:35.000000,26.017850,52.212830
5091,2017-10-18 03:07:43.000000,0.479667,-3.506380
5291,2017-10-18 05:24:04.000000,26.019320,52.215450
5091,2017-10-28 18:12:04.000000,36.163600,-5.417264
5291,2017-10-23 01:39:48.000000,22.142370,64.614250
5091,2017-10-23 01:39:00.000000,17.418210,-18.300570
5291,2017-10-18 05:08:45.000000,26.018320,52.213150
5291,2017-10-18 05:13:24.000000,26.018280,52.214040
5091,2017-10-18 03:13:00.000000,0.479887,-3.526200
5091,2017-10-17 15:29:23.000000,0.478203,-1.017083
5291,2017-11-16 20:37:50.000000,24.177130,122.764500
5091,2017-10-18 03:42:24.000000,0.479795,-3.631417
5091,2017-11-03 21:58:58.000000,14.932750,-18.429340
5091,2017-10-23 01:43:00.000000,17.432520,-18.300070
5291,2017-10-18 05:25:55.000000,26.019650,52.215720
5291,2017-10-18 05:42:58.000000,26.019080,52.215420
5091,2017-10-23 01:45:10.000000,17.440230,-18.299640
5091,2017-10-23 01:48:49.000000,17.453440,-18.299000
5291,2017-10-23 01:43:30.000000,22.137300,64.627550
5091,2017-10-23 01:51:41.000000,17.463720,-18.298570
5291,2017-10-23 01:55:39.000000,22.121330,64.670730
5091,2017-10-23 01:55:10.000000,17.476230,-18.298050
5291,2017-10-18 05:20:33.000000,26.019233,52.215333
5091,2017-12-06 13:46:46.000000,38.966712,-75.199617
5291,2017-10-18 05:59:29.000000,26.019130,52.215480
5291,2017-10-18 06:06:59.000000,26.019200,52.215570
5091,2017-10-18 05:13:00.000000,0.479922,-3.958317
5291,2017-10-23 01:59:30.000000,22.116450,64.684390
5091,2017-10-23 01:59:01.000000,17.490200,-18.297260
5091,2017-10-23 02:01:49.000000,17.500380,-18.296750
5291,2017-10-23 02:00:38.000000,22.114950,64.688600
5091,2017-11-03 22:03:40.000000,14.916420,-18.430180
5291,2017-10-23 02:03:00.000000,22.111900,64.696870
5091,2017-10-23 02:03:12.000000,17.505330,-18.296580
5291,2017-10-18 06:29:22.000000,26.019020,52.215450
5091,2017-10-18 06:13:00.000000,0.479767,-4.173177
5291,2017-10-18 06:25:01.000000,26.019070,52.215450
5091,2017-10-18 06:42:00.000000,0.480105,-4.280344
5091,2017-10-23 02:07:20.000000,17.520270,-18.295910
5291,2017-10-18 06:42:58.000000,26.018950,52.215420
5091,2017-10-18 06:52:00.000000,0.480178,-4.316699
5291,2017-10-18 06:52:02.000000,26.018950,52.215350
5091,2017-10-23 01:58:11.000000,17.487190,-18.297400
4378,2018-01-02 16:28:00.000000,-25.466900,0.691517
5091,2017-10-23 01:04:15.000000,17.293475,-18.306363
5091,2017-10-23 02:08:50.000000,17.525770,-18.295650
5291,2017-10-18 05:36:58.000000,26.019350,52.215400
5291,2017-10-18 06:54:57.000000,26.018970,52.215380
5091,2017-10-18 06:57:00.000000,0.480083,-4.331813
5291,2017-11-16 20:47:30.000000,24.161350,122.796700
5091,2017-10-28 18:21:03.000000,36.163530,-5.417171
5291,2017-10-18 07:12:59.000000,26.018730,52.215250
5091,2017-10-18 04:12:00.000000,0.479868,-3.739217
5291,2017-10-18 06:22:00.000000,26.019100,52.215467
5291,2017-10-18 07:25:01.000000,26.018680,52.215200
5291,2017-10-18 07:25:04.000000,26.018680,52.215200
5291,2017-10-23 02:06:30.000000,22.107480,64.709140
5291,2017-10-22 14:30:49.000000,23.045770,62.257550
5091,2017-10-23 02:13:41.000000,17.543220,-18.294710
5091,2017-11-03 22:09:38.000000,14.895440,-18.431180
5091,2018-01-02 16:32:15.000000,26.081930,-79.412680
5091,2017-10-23 01:14:25.000000,17.329868,-18.304552
5091,2017-10-23 02:14:59.000000,17.547880,-18.294430
5091,2017-10-23 02:21:11.000000,17.569820,-18.293170
5091,2017-10-18 07:17:00.000000,0.480132,-4.406239
5091,2017-10-23 02:19:42.000000,17.564570,-18.293510
5091,2017-10-18 07:37:00.000000,0.480317,-4.479290
5291,2017-10-18 08:01:01.000000,26.018470,52.215050
5291,2017-10-18 07:42:58.000000,26.018430,52.215020
5091,2017-10-18 06:27:43.000000,0.480052,-4.227347
5291,2017-10-18 07:23:00.000000,26.018733,52.215200
5291,2017-10-18 08:00:20.000000,26.018450,52.215030
5291,2017-10-18 08:11:29.000000,26.018450,52.215100
5291,2017-10-23 02:25:49.000000,22.084350,64.778050
5091,2017-10-23 02:24:40.000000,17.582110,-18.292410
5091,2017-11-03 22:12:49.000000,14.890390,-18.431440
5091,2017-10-28 18:33:06.000000,36.163600,-5.417170
5091,2017-10-23 02:27:09.000000,17.591080,-18.291780
4378,2017-12-26 17:51:43.000000,-28.490267,32.892100
5291,2017-10-18 08:25:00.000000,26.018350,52.214950
5291,2017-10-23 02:30:29.000000,22.078920,64.794680
5291,2017-10-18 08:31:01.000000,26.018220,52.214830
5291,2017-10-18 08:55:00.000000,26.017800,52.214200
5291,2017-10-23 02:27:40.000000,22.082230,64.784680
5091,2017-10-23 02:28:19.000000,17.595110,-18.291550
5091,2017-10-23 02:31:29.000000,17.606210,-18.291010
5291,2017-10-23 02:33:29.000000,22.075380,64.805520
5091,2017-10-23 02:33:00.000000,17.611550,-18.290670
5291,2017-10-18 09:00:59.000000,26.017620,52.213900
5091,2017-10-28 18:42:05.000000,36.163670,-5.417336
5091,2017-10-18 08:13:00.000000,0.480407,-4.607410
5091,2017-10-18 09:04:00.000000,0.479173,-4.780515
5291,2017-10-18 08:16:58.000000,26.018417,52.215100
5291,2017-10-18 09:06:59.000000,26.017600,52.213700
5291,2017-10-18 09:31:02.000000,26.017600,52.213630
5291,2017-10-23 02:35:49.000000,22.072780,64.813670
5091,2017-10-23 02:36:59.000000,17.625500,-18.289770
5091,2017-10-18 07:42:09.000000,0.480387,-4.501573
5091,2017-11-03 22:16:39.000000,14.871170,-18.432460
5091,2017-12-06 14:58:54.000000,38.966720,-75.199790
5091,2017-10-23 02:39:50.000000,17.635500,-18.289130
5291,2017-10-18 09:42:59.000000,26.017550,52.213450
5091,2017-10-23 02:44:40.000000,17.652730,-18.288310
5091,2017-10-23 02:43:20.000000,17.648040,-18.288520
5091,2017-10-28 18:48:03.000000,36.163730,-5.417443
5291,2017-10-18 09:55:00.000000,26.017580,52.213530
5091,2017-10-23 02:49:50.000000,17.671240,-18.287130
5091,2017-10-23 02:51:00.000000,17.675460,-18.286890
5091,2017-10-18 09:02:42.000000,0.479337,-4.775975
5091,2017-10-28 18:54:04.000000,36.163870,-5.417511
5291,2017-10-18 09:16:58.000000,26.017617,52.213750
5091,2017-10-23 02:58:30.000000,17.702680,-18.285280
5091,2017-10-28 18:30:05.000000,36.163610,-5.417190
5291,2017-10-18 09:58:02.000000,26.017580,52.213520
5091,2017-10-23 02:54:40.000000,17.688770,-18.286320
5091,2017-11-03 22:23:00.000000,14.848630,-18.433620
5291,2017-10-18 10:33:46.000000,26.018520,52.203270
5091,2017-10-23 03:01:01.000000,17.711710,-18.284810
5091,2017-10-22 15:01:10.000000,15.094050,-18.416300
5291,2017-10-18 10:24:59.000000,26.020770,52.211400
5091,2017-10-23 03:06:44.000000,17.732160,-18.283760
5291,2017-10-18 10:57:16.000000,26.002170,52.158230
5291,2017-10-18 10:51:16.000000,26.006670,52.171450
5291,2017-10-18 10:54:54.000000,26.003280,52.161470
5291,2017-10-18 10:37:06.000000,26.016450,52.198030
5291,2017-10-18 10:39:24.000000,26.014850,52.194050
5291,2017-10-18 10:47:06.000000,26.009030,52.178700
5291,2017-10-18 10:49:15.000000,26.008100,52.175900
5291,2017-10-18 11:01:29.000000,25.998850,52.148770
5291,2017-10-18 09:54:59.000000,26.017583,52.213533
5091,2017-10-23 03:09:50.000000,17.743510,-18.283150
5291,2017-10-18 11:09:44.000000,25.993530,52.133600
5291,2017-10-18 11:14:25.000000,25.991050,52.126520
5291,2017-10-18 10:31:16.000000,26.019850,52.206500
5291,2017-10-18 11:13:16.000000,25.991620,52.128100
5091,2017-10-23 03:13:10.000000,17.755440,-18.282600
5091,2017-11-03 22:29:19.000000,14.826590,-18.434800
5091,2017-10-28 18:57:03.000000,36.163990,-5.417550
4378,2017-12-26 18:55:00.000000,-28.628970,32.769030
